,activity,score,time,mood,weather,temperature
5000,sleep,1.0,1,good,foggy,4.0
5001,sleep,1.0,2,good,foggy,6.0
5002,sleep,1.0,3,meh,sunny,14.666666666666666
5003,sleep,1.0,4,bad,sunny,4.666666666666667
5004,sleep,1.0,5,awful,sunny,11.333333333333334
5005,sleep,1.0,22,good,cloudly,8.0
5006,sleep,1.0,23,meh,partly sunny,8.0
5007,girlfriend time,0.24009999999999998,19,bad,partly sunny,15.333333333333334
5008,work,0.13916448,6,awful,cloudly,6.0
5009,work,0.05216399999999999,7,bad,foggy,8.0
5010,work,0.137953,8,meh,foggy,4.0
5011,work,0.481,9,meh,sunny,13.333333333333334
5012,work,0.218526,10,meh,partly sunny,4.666666666666667
5013,work,0.292522,11,meh,partly sunny,7.0
5014,work,0.151554,12,meh,foggy,14.0
5015,work,0.17476199999999997,16,awful,partly sunny,5.0
5016,sleeping,1.0,16,rad,sunny,24.0
5017,sleeping,1.0,19,rad,cloudly,9.333333333333334
5018,reading,0.17420000000000002,14,meh,rainy,19.0
5019,reading,0.3075,21,rad,partly sunny,12.0
5020,hangout with friends,0.2156,18,good,foggy,6.0
5021,hangout with friends,0.4056,20,rad,partly sunny,14.666666666666666
5022,training,-0.1771,22,rad,rainy,12.666666666666666
5023,coffee,0.71,15,good,sunny,14.0
5024,sleep,1.0,0,good,rainy,3.3333333333333335
5025,sleep,1.0,1,meh,sunny,8.666666666666666
5026,sleep,1.0,2,bad,partly sunny,12.666666666666666
5027,sleep,1.0,3,bad,foggy,8.666666666666666
5028,sleep,1.0,4,bad,sunny,6.0
5029,sleep,1.0,5,bad,rainy,12.666666666666666
5030,sleep,1.0,6,bad,partly sunny,7.333333333333333
5031,sleep,1.0,23,good,rainy,9.333333333333334
5032,girlfriend time,0.1472,13,meh,foggy,16.0
5033,girlfriend time,0.43889999999999996,17,rad,cloudly,12.0
5034,work,0.384,7,meh,sunny,15.333333333333334
5035,work,0.4964,8,meh,sunny,8.666666666666666
5036,work,0.49770000000000003,9,meh,sunny,14.0
5037,work,0.15484,10,bad,partly sunny,7.333333333333333
5038,work,0.5,11,awful,sunny,16.0
5039,work,0.2655,12,bad,cloudly,15.0
5040,sleeping,1.0,19,bad,rainy,12.666666666666666
5041,reading,0.17640000000000003,13,good,rainy,25.0
5042,good meal,0.14319,22,awful,cloudly,6.666666666666667
5043,work,0.139896,7,good,foggy,10.666666666666666
5044,work,0.296,8,rad,partly sunny,8.0
5045,work,0.73,9,rad,sunny,8.0
5046,work,0.29,10,good,foggy,16.666666666666668
5047,work,0.3276,11,good,partly sunny,13.0
5048,work,0.4212,12,rad,partly sunny,13.0
5049,hangout with friends,0.57,14,rad,cloudly,22.0
5050,relax,0.056316,18,bad,rainy,4.666666666666667
5051,training,-0.03195,21,awful,rainy,4.666666666666667
5052,sleep,1.0,0,awful,rainy,14.666666666666666
5053,sleep,1.0,1,awful,rainy,16.666666666666668
5054,sleep,1.0,2,bad,cloudly,7.333333333333333
5055,sleep,1.0,3,meh,foggy,14.0
5056,sleep,1.0,4,good,cloudly,14.0
5057,sleep,1.0,5,meh,cloudly,6.0
5058,sleep,1.0,6,good,rainy,5.333333333333333
5059,sleep,1.0,23,bad,rainy,9.333333333333334
5060,girlfriend time,0.0825,15,good,rainy,11.0
5061,girlfriend time,0.09322,20,bad,foggy,7.333333333333333
5062,programming,0.69,16,meh,sunny,18.0
5063,programming,0.16240000000000002,17,bad,rainy,15.333333333333334
5064,sleeping,1.0,17,meh,rainy,8.666666666666666
5065,reading,0.0726,13,good,foggy,21.0
5066,relax,0.19958399999999998,19,meh,cloudly,8.0
5067,training,0.75,18,good,sunny,4.666666666666667
5068,training,-0.158625,20,bad,partly sunny,5.333333333333333
5069,coffee,-0.052976,21,bad,rainy,10.666666666666666
5070,friends,0.126,15,meh,foggy,15.0
5071,friends,0.2944,16,meh,cloudly,16.0
5072,sleep,1.0,0,meh,foggy,10.666666666666666
5073,sleep,1.0,1,good,sunny,6.0
5074,sleep,1.0,2,meh,foggy,8.0
5075,sleep,1.0,3,bad,foggy,12.666666666666666
5076,sleep,1.0,4,awful,cloudly,7.333333333333333
5077,sleep,1.0,5,bad,cloudly,7.333333333333333
5078,sleep,1.0,6,bad,rainy,3.3333333333333335
5079,sleep,1.0,22,bad,partly sunny,3.3333333333333335
5080,sleep,1.0,23,awful,rainy,16.666666666666668
5081,work,0.19983599999999999,7,meh,cloudly,15.333333333333334
5082,work,0.47250000000000003,8,meh,sunny,6.0
5083,work,0.481,9,meh,sunny,4.666666666666667
5084,work,0.74,10,good,sunny,4.666666666666667
5085,work,1.0,11,rad,sunny,21.0
5086,work,0.10270000000000001,12,rad,rainy,13.0
5087,girlfriend time,0.1501,14,good,foggy,10.0
5088,sleeping,1.0,18,bad,cloudly,11.333333333333334
5089,good meal,0.056304,20,bad,rainy,14.0
5090,movies,0.12100000000000001,16,bad,foggy,25.0
5091,work,0.13413400000000003,7,rad,rainy,4.666666666666667
5092,work,0.3922,8,good,cloudly,6.666666666666667
5093,work,0.29,9,good,rainy,16.666666666666668
5094,work,0.24736400000000003,10,meh,partly sunny,14.0
5095,work,0.253344,11,bad,cloudly,9.0
5096,work,0.2745,12,meh,partly sunny,25.0
5097,work,-0.28710899999999995,19,meh,partly sunny,6.666666666666667
5098,coffee,-0.081249,22,awful,foggy,8.666666666666666
5099,sleep,1.0,0,awful,foggy,8.666666666666666
5100,sleep,1.0,1,awful,sunny,12.666666666666666
5101,sleep,1.0,2,bad,rainy,10.666666666666666
5102,sleep,1.0,3,bad,partly sunny,6.0
5103,sleep,1.0,4,meh,sunny,10.666666666666666
5104,sleep,1.0,5,meh,cloudly,12.666666666666666
5105,sleep,1.0,6,good,rainy,13.333333333333334
5106,sleep,1.0,21,awful,partly sunny,12.666666666666666
5107,sleep,1.0,23,awful,cloudly,10.0
5108,girlfriend time,0.30800000000000005,15,bad,sunny,5.0
5109,programming,0.2989,13,meh,cloudly,23.0
5110,programming,0.078144,14,bad,foggy,5.0
5111,programming,0.059566,17,awful,foggy,4.666666666666667
5112,sleeping,1.0,15,good,foggy,20.0
5113,good meal,0.3871,20,rad,cloudly,12.0
5114,work,0.35719999999999996,8,good,cloudly,11.333333333333334
5115,work,0.09768,9,meh,foggy,3.3333333333333335
5116,work,0.71,10,good,sunny,3.3333333333333335
5117,work,0.13999999999999999,11,good,rainy,7.0
5118,work,0.1872,12,rad,rainy,13.0
5119,hangout with friends,0.0994,13,good,foggy,6.0
5120,hangout with friends,0.221628,16,meh,partly sunny,9.0
5121,relax,0.2028,19,good,rainy,14.0
5122,coffee,-0.21419999999999997,18,meh,cloudly,10.666666666666666
5123,sleep,1.0,0,good,cloudly,6.666666666666667
5124,sleep,1.0,1,meh,cloudly,7.333333333333333
5125,sleep,1.0,2,bad,cloudly,13.333333333333334
5126,sleep,1.0,3,awful,sunny,14.666666666666666
5127,sleep,1.0,4,bad,foggy,15.333333333333334
5128,sleep,1.0,5,meh,foggy,10.666666666666666
5129,sleep,1.0,6,good,foggy,10.666666666666666
5130,sleep,1.0,7,meh,cloudly,14.666666666666666
5131,sleep,1.0,21,rad,foggy,6.0
5132,sleep,1.0,22,rad,rainy,11.333333333333334
5133,sleep,1.0,23,good,foggy,14.0
5134,girlfriend time,0.2806,14,meh,partly sunny,25.0
5135,programming,0.06975,17,meh,rainy,6.0
5136,good meal,0.3816,19,awful,sunny,10.0
5137,movies,0.45,20,awful,sunny,15.333333333333334
5138,work,0.07800000000000001,8,good,rainy,5.333333333333333
5139,work,0.20020000000000002,9,good,rainy,9.333333333333334
5140,work,0.1925,10,good,foggy,8.0
5141,work,0.26598000000000005,11,meh,partly sunny,7.0
5142,work,0.072,12,meh,foggy,17.0
5143,hangout with friends,0.2024,21,awful,cloudly,16.0
5144,training,0.2236,14,awful,cloudly,17.0
5145,training,0.38480000000000003,15,awful,sunny,12.0
5146,training,-0.17787,22,awful,partly sunny,5.333333333333333
5147,sleep,1.0,0,rad,rainy,14.666666666666666
5148,sleep,1.0,1,good,partly sunny,16.666666666666668
5149,sleep,1.0,2,meh,cloudly,4.666666666666667
5150,sleep,1.0,3,good,sunny,7.333333333333333
5151,sleep,1.0,4,good,sunny,13.333333333333334
5152,sleep,1.0,5,meh,foggy,7.333333333333333
5153,sleep,1.0,6,bad,rainy,13.333333333333334
5154,sleep,1.0,7,meh,foggy,10.666666666666666
5155,sleep,1.0,23,awful,sunny,16.0
5156,coffee,0.09664199999999999,13,bad,foggy,9.0
5157,friends,0.476,17,meh,sunny,13.333333333333334
5158,programming,0.19080599999999998,16,bad,cloudly,14.0
5159,programming,0.195624,18,bad,cloudly,14.666666666666666
5160,good meal,0.2482,20,meh,cloudly,6.0
5161,good meal,0.4602,21,good,partly sunny,11.333333333333334
5162,movies,0.218892,16,bad,partly sunny,11.0
5163,hangout with friends,0.054599999999999996,15,meh,rainy,8.0
5164,relax,0.16757999999999998,18,awful,partly sunny,12.666666666666666
5165,training,0.64,13,meh,sunny,15.0
5166,coffee,-0.20779200000000003,17,bad,cloudly,14.666666666666666
5167,friends,0.47,14,good,cloudly,18.0
5168,sleep,1.0,0,bad,rainy,6.666666666666667
5169,sleep,1.0,1,awful,foggy,3.3333333333333335
5170,sleep,1.0,2,awful,rainy,10.666666666666666
5171,sleep,1.0,3,awful,cloudly,12.0
5172,sleep,1.0,4,awful,sunny,6.0
5173,sleep,1.0,5,awful,rainy,14.666666666666666
5174,sleep,1.0,6,bad,sunny,4.0
5175,sleep,1.0,22,meh,partly sunny,7.333333333333333
5176,sleep,1.0,23,good,partly sunny,3.3333333333333335
5177,work,0.18447000000000002,7,meh,cloudly,16.0
5178,work,0.61,8,meh,sunny,16.0
5179,work,0.77,9,good,sunny,12.0
5180,work,0.06458399999999999,10,meh,rainy,8.0
5181,work,0.150075,11,meh,rainy,13.0
5182,work,0.054984,12,bad,foggy,12.0
5183,work,-0.16757999999999998,19,bad,cloudly,11.333333333333334
5184,training,0.64,16,meh,sunny,18.0
5185,reading,0.09620000000000001,19,good,rainy,4.0
5186,good meal,0.2772,20,meh,partly sunny,15.333333333333334
5187,movies,0.0936,21,good,foggy,6.666666666666667
5188,relax,0.09165000000000001,15,bad,foggy,14.0
5189,sleep,1.0,0,bad,partly sunny,8.666666666666666
5190,sleep,1.0,1,meh,sunny,10.666666666666666
5191,sleep,1.0,2,bad,rainy,12.0
5192,sleep,1.0,3,awful,rainy,4.666666666666667
5193,sleep,1.0,4,bad,sunny,14.666666666666666
5194,sleep,1.0,5,meh,rainy,10.0
5195,sleep,1.0,6,good,foggy,4.0
5196,sleep,1.0,22,meh,partly sunny,6.0
5197,sleep,1.0,23,bad,cloudly,16.666666666666668
5198,coffee,0.3397,13,awful,sunny,13.0
5199,coffee,0.09812399999999999,14,bad,rainy,5.0
5200,coffee,-0.4884,18,meh,sunny,12.666666666666666
5201,friends,0.48299999999999993,17,meh,sunny,14.666666666666666
5202,work,0.3380309999999999,7,meh,sunny,6.0
5203,work,0.24080000000000001,8,bad,partly sunny,16.666666666666668
5204,work,0.13104000000000002,9,bad,partly sunny,4.0
5205,work,0.5025000000000001,10,meh,sunny,10.0
5206,work,0.11599999999999999,11,bad,rainy,19.0
5207,work,0.054340000000000006,12,bad,rainy,12.0
5208,sleeping,1.0,21,rad,cloudly,10.0
5209,movies,0.15318,17,bad,partly sunny,6.666666666666667
5210,programming,0.099,15,meh,rainy,19.0
5211,relax,0.08113,18,meh,foggy,13.333333333333334
5212,training,0.1917,19,good,foggy,6.0
5213,training,-0.36,20,rad,cloudly,7.333333333333333
5214,coffee,0.28,14,good,rainy,20.0
5215,coffee,-0.40469999999999995,16,bad,sunny,9.0
5216,friends,0.1975,13,good,foggy,11.0
5217,sleep,1.0,0,bad,rainy,3.3333333333333335
5218,sleep,1.0,1,meh,foggy,14.666666666666666
5219,sleep,1.0,2,meh,partly sunny,16.0
5220,sleep,1.0,3,meh,rainy,15.333333333333334
5221,sleep,1.0,4,meh,foggy,9.333333333333334
5222,sleep,1.0,5,meh,foggy,10.666666666666666
5223,sleep,1.0,6,good,sunny,16.0
5224,sleep,1.0,22,good,cloudly,3.3333333333333335
5225,sleep,1.0,23,good,sunny,8.0
5226,work,0.071355,7,rad,rainy,7.333333333333333
5227,work,0.0781,8,good,rainy,14.0
5228,work,0.46,9,rad,cloudly,15.333333333333334
5229,work,0.42919999999999997,10,rad,partly sunny,5.333333333333333
5230,work,0.57,11,good,cloudly,21.0
5231,work,0.3182,12,good,partly sunny,13.0
5232,sleeping,1.0,20,awful,sunny,8.666666666666666
5233,hangout with friends,0.19155199999999997,13,meh,partly sunny,7.0
5234,hangout with friends,0.19080000000000003,17,awful,partly sunny,5.333333333333333
5235,relax,0.16116000000000003,16,awful,cloudly,14.0
5236,sleep,1.0,0,rad,partly sunny,3.3333333333333335
5237,sleep,1.0,1,good,foggy,13.333333333333334
5238,sleep,1.0,2,rad,foggy,15.333333333333334
5239,sleep,1.0,3,rad,rainy,11.333333333333334
5240,sleep,1.0,4,rad,partly sunny,16.0
5241,sleep,1.0,5,rad,partly sunny,6.666666666666667
5242,sleep,1.0,7,good,rainy,6.0
5243,sleep,1.0,22,meh,partly sunny,12.666666666666666
5244,sleep,1.0,23,bad,sunny,8.0
5245,training,0.19020899999999996,15,bad,cloudly,12.0
5246,coffee,-0.0414,18,bad,rainy,10.666666666666666
5247,friends,0.17494400000000002,14,bad,partly sunny,6.0
5248,girlfriend time,0.2499,21,bad,cloudly,16.666666666666668
5249,work,0.278008,6,good,partly sunny,5.333333333333333
5250,work,0.25649999999999995,8,meh,cloudly,9.333333333333334
5251,work,0.469,9,meh,sunny,13.333333333333334
5252,work,0.1185,10,good,rainy,14.0
5253,work,0.16,11,good,foggy,15.0
5254,work,0.77,12,good,sunny,11.0
5255,work,-0.111982,19,bad,foggy,8.0
5256,good meal,0.1886,14,bad,partly sunny,19.0
5257,hangout with friends,0.03564,15,bad,foggy,11.0
5258,hangout with friends,0.12419999999999999,16,meh,foggy,18.0
5259,training,0.24599999999999997,17,meh,partly sunny,16.666666666666668
5260,coffee,0.167535,13,awful,cloudly,11.0
5261,coffee,-0.42350000000000004,18,bad,sunny,10.0
5262,coffee,-0.495,19,meh,sunny,6.666666666666667
5263,coffee,-0.241536,20,meh,partly sunny,10.666666666666666
5264,sleep,1.0,0,good,rainy,6.666666666666667
5265,sleep,1.0,1,meh,rainy,14.0
5266,sleep,1.0,2,meh,rainy,4.666666666666667
5267,sleep,1.0,3,meh,partly sunny,14.0
5268,sleep,1.0,4,bad,cloudly,12.0
5269,sleep,1.0,5,bad,partly sunny,6.0
5270,sleep,1.0,7,bad,cloudly,4.0
5271,sleep,1.0,21,bad,rainy,12.666666666666666
5272,sleep,1.0,22,bad,cloudly,12.666666666666666
5273,sleep,1.0,23,awful,rainy,15.333333333333334
5274,work,0.293959,6,meh,sunny,10.666666666666666
5275,work,0.040248,8,bad,rainy,10.666666666666666
5276,work,0.07761599999999999,9,bad,rainy,7.333333333333333
5277,work,0.09,10,bad,rainy,4.0
5278,work,0.3186,11,awful,partly sunny,20.0
5279,work,0.053000000000000005,12,awful,foggy,20.0
5280,sleeping,1.0,20,bad,partly sunny,8.0
5281,movies,0.4026,13,meh,sunny,24.0
5282,movies,0.22440000000000002,18,bad,partly sunny,16.0
5283,work,0.10400000000000001,6,good,foggy,15.333333333333334
5284,work,0.23463000000000003,7,good,partly sunny,10.666666666666666
5285,work,0.18941999999999998,8,meh,cloudly,5.333333333333333
5286,work,0.19,9,good,foggy,7.333333333333333
5287,work,0.4,10,good,partly sunny,16.0
5288,work,0.072,11,rad,rainy,6.0
5289,work,0.073,12,good,foggy,8.0
5290,work,0.28898199999999996,15,meh,partly sunny,14.0
5291,work,0.144,17,bad,partly sunny,14.0
5292,hangout with friends,0.0966,14,meh,foggy,22.0
5293,hangout with friends,0.0528,16,bad,foggy,15.0
5294,friends,0.11138400000000001,21,meh,foggy,10.666666666666666
5295,sleep,1.0,0,rad,sunny,8.666666666666666
5296,sleep,1.0,1,rad,partly sunny,13.333333333333334
5297,sleep,1.0,2,rad,partly sunny,8.0
5298,sleep,1.0,3,rad,partly sunny,4.0
5299,sleep,1.0,4,rad,foggy,9.333333333333334
5300,sleep,1.0,5,good,foggy,12.0
5301,sleep,1.0,22,good,sunny,8.0
5302,sleep,1.0,23,meh,foggy,8.666666666666666
5303,programming,0.42,19,bad,sunny,16.666666666666668
5304,sleeping,1.0,17,rad,sunny,14.666666666666666
5305,reading,0.1679,21,rad,foggy,7.333333333333333
5306,work,0.18696,8,meh,partly sunny,7.333333333333333
5307,work,0.196,9,good,foggy,13.333333333333334
5308,work,0.1848,10,rad,foggy,4.0
5309,work,0.52,11,good,cloudly,21.0
5310,work,0.43,12,rad,cloudly,20.0
5311,work,0.46,13,rad,partly sunny,20.0
5312,work,0.126,16,rad,rainy,8.0
5313,training,0.3225,14,rad,partly sunny,6.0
5314,training,-0.74,20,rad,sunny,13.333333333333334
5315,friends,0.195,18,rad,rainy,8.0
5316,friends,0.20440000000000003,19,rad,foggy,14.0
5317,sleep,1.0,0,awful,cloudly,6.0
5318,sleep,1.0,1,bad,rainy,12.0
5319,sleep,1.0,2,awful,foggy,14.0
5320,sleep,1.0,3,bad,foggy,14.666666666666666
5321,sleep,1.0,4,meh,sunny,5.333333333333333
5322,sleep,1.0,5,meh,rainy,9.333333333333334
5323,sleep,1.0,6,good,rainy,13.333333333333334
5324,sleep,1.0,7,good,partly sunny,3.3333333333333335
5325,sleep,1.0,22,rad,partly sunny,12.666666666666666
5326,sleep,1.0,23,good,rainy,10.0
5327,programming,0.3792,15,rad,partly sunny,7.0
5328,sleeping,1.0,21,meh,partly sunny,4.0
5329,reading,0.24336000000000002,15,meh,partly sunny,9.0
5330,reading,0.5,16,good,partly sunny,25.0
5331,reading,0.4425,20,good,partly sunny,10.666666666666666
5332,programming,0.1406,18,good,rainy,6.666666666666667
5333,programming,0.1846,19,rad,rainy,12.0
5334,relax,1.0,13,rad,sunny,24.0
5335,training,-0.3504,22,bad,sunny,12.666666666666666
5336,friends,0.3825,14,good,cloudly,7.0
5337,friends,0.093,17,meh,foggy,16.666666666666668
5338,sleep,1.0,0,awful,rainy,9.333333333333334
5339,sleep,1.0,1,bad,cloudly,5.333333333333333
5340,sleep,1.0,2,awful,sunny,8.666666666666666
5341,sleep,1.0,3,awful,sunny,12.666666666666666
5342,sleep,1.0,4,bad,cloudly,13.333333333333334
5343,sleep,1.0,5,meh,foggy,7.333333333333333
5344,sleep,1.0,6,good,rainy,12.666666666666666
5345,sleep,1.0,7,rad,partly sunny,10.0
5346,sleep,1.0,23,meh,partly sunny,15.333333333333334
5347,work,0.29109999999999997,8,rad,partly sunny,3.3333333333333335
5348,work,0.195,9,good,foggy,14.666666666666666
5349,work,0.75,10,good,sunny,11.333333333333334
5350,work,1.0,11,rad,sunny,18.0
5351,work,0.10640000000000001,12,rad,foggy,13.0
5352,sleeping,1.0,17,bad,foggy,12.666666666666666
5353,movies,0.1845,14,bad,cloudly,19.0
5354,hangout with friends,0.24632999999999997,18,meh,partly sunny,8.0
5355,training,0.0847,19,good,foggy,13.333333333333334
5356,sleep,1.0,0,meh,sunny,10.666666666666666
5357,sleep,1.0,1,good,cloudly,3.3333333333333335
5358,sleep,1.0,2,meh,cloudly,5.333333333333333
5359,sleep,1.0,3,bad,foggy,4.666666666666667
5360,sleep,1.0,4,meh,rainy,16.0
5361,sleep,1.0,5,meh,rainy,14.0
5362,sleep,1.0,6,meh,cloudly,7.333333333333333
5363,sleep,1.0,21,rad,sunny,6.0
5364,sleep,1.0,22,rad,sunny,14.666666666666666
5365,sleep,1.0,23,rad,rainy,16.666666666666668
5366,coffee,0.65,13,meh,sunny,21.0
5367,coffee,0.1254,15,meh,foggy,21.0
5368,coffee,-0.3276,16,meh,partly sunny,16.0
5369,friends,0.29929999999999995,20,rad,partly sunny,4.666666666666667
5370,work,0.2013,7,meh,partly sunny,16.666666666666668
5371,work,0.4543,8,good,partly sunny,6.0
5372,work,0.25234,9,meh,cloudly,10.666666666666666
5373,work,0.17145599999999997,10,bad,cloudly,14.0
5374,work,0.65,11,meh,sunny,16.0
5375,work,0.57,12,bad,sunny,20.0
5376,good meal,0.22400000000000003,16,awful,partly sunny,20.0
5377,work,0.04032000000000001,7,bad,foggy,13.333333333333334
5378,work,0.1517,8,awful,partly sunny,14.0
5379,work,0.10064600000000001,9,bad,rainy,8.666666666666666
5380,work,0.481,10,meh,sunny,4.0
5381,work,0.23408000000000004,11,bad,partly sunny,12.0
5382,work,0.071136,12,awful,rainy,8.0
5383,hangout with friends,0.24,21,rad,foggy,16.0
5384,hangout with friends,-0.74,22,good,sunny,13.333333333333334
5385,relax,0.2268,14,bad,partly sunny,18.0
5386,relax,0.25971799999999995,19,meh,partly sunny,3.3333333333333335
5387,sleep,1.0,0,meh,partly sunny,10.0
5388,sleep,1.0,1,meh,rainy,8.666666666666666
5389,sleep,1.0,2,meh,foggy,6.666666666666667
5390,sleep,1.0,3,meh,sunny,12.666666666666666
5391,sleep,1.0,4,bad,rainy,16.666666666666668
5392,sleep,1.0,5,awful,cloudly,11.333333333333334
5393,sleep,1.0,6,awful,foggy,12.0
5394,sleep,1.0,23,rad,rainy,16.0
5395,coffee,0.20280000000000004,13,bad,cloudly,14.0
5396,friends,0.195624,18,bad,partly sunny,12.0
5397,girlfriend time,0.148666,17,awful,partly sunny,6.666666666666667
5398,programming,0.0825,15,bad,foggy,20.0
5399,programming,-0.195,20,good,foggy,8.666666666666666
5400,sleeping,1.0,14,meh,cloudly,18.0
5401,good meal,0.171054,22,awful,cloudly,7.333333333333333
5402,work,0.03822,6,awful,foggy,15.333333333333334
5403,work,0.29983800000000005,7,awful,sunny,8.0
5404,work,0.41440000000000005,8,awful,sunny,12.666666666666666
5405,work,0.103518,9,awful,rainy,10.0
5406,work,0.079716,10,bad,foggy,9.333333333333334
5407,work,0.23199999999999998,11,bad,partly sunny,23.0
5408,work,0.11660000000000001,12,awful,rainy,21.0
5409,work,0.2352,13,bad,cloudly,20.0
5410,work,-0.20625000000000002,19,awful,partly sunny,6.0
5411,hangout with friends,0.294,18,awful,sunny,6.666666666666667
5412,hangout with friends,0.20508400000000002,21,bad,cloudly,13.333333333333334
5413,relax,0.11132800000000001,17,awful,foggy,14.666666666666666
5414,training,0.47,16,bad,sunny,25.0
5415,training,-0.14554999999999998,20,bad,partly sunny,10.0
5416,sleep,1.0,0,awful,partly sunny,7.333333333333333
5417,sleep,1.0,1,awful,sunny,16.666666666666668
5418,sleep,1.0,2,bad,sunny,3.3333333333333335
5419,sleep,1.0,3,bad,foggy,4.0
5420,sleep,1.0,4,bad,foggy,8.0
5421,sleep,1.0,5,bad,cloudly,10.0
5422,sleep,1.0,23,bad,sunny,7.333333333333333
5423,programming,0.1564,15,meh,foggy,23.0
5424,good meal,0.2352,16,meh,partly sunny,5.0
5425,movies,0.3692,17,bad,sunny,6.0
5426,hangout with friends,1.0,13,good,sunny,16.0
5427,relax,0.3185,14,meh,cloudly,15.0
5428,relax,0.18556599999999998,18,meh,cloudly,10.0
5429,training,0.3318,19,good,cloudly,7.333333333333333
5430,coffee,-0.43069999999999997,20,rad,partly sunny,8.666666666666666
5431,friends,0.1845,15,bad,partly sunny,15.0
5432,friends,-0.22619999999999998,22,rad,rainy,8.666666666666666
5433,sleep,1.0,0,rad,partly sunny,16.0
5434,sleep,1.0,1,rad,partly sunny,10.0
5435,sleep,1.0,2,good,foggy,16.0
5436,sleep,1.0,3,rad,foggy,12.666666666666666
5437,sleep,1.0,4,rad,partly sunny,6.0
5438,sleep,1.0,5,good,sunny,15.333333333333334
5439,sleep,1.0,6,meh,partly sunny,9.333333333333334
5440,sleep,1.0,21,good,sunny,8.666666666666666
5441,sleep,1.0,23,rad,cloudly,15.333333333333334
5442,work,0.12736799999999998,7,good,rainy,6.0
5443,work,0.08245999999999999,8,meh,rainy,6.666666666666667
5444,work,0.03397000000000001,9,bad,foggy,3.3333333333333335
5445,work,0.0357,10,bad,foggy,8.666666666666666
5446,work,0.0693,11,meh,foggy,24.0
5447,work,0.3922,12,good,partly sunny,7.0
5448,good meal,0.13999999999999999,15,good,rainy,12.0
5449,hangout with friends,0.1917,13,good,foggy,9.0
5450,hangout with friends,0.3834,18,good,partly sunny,4.0
5451,hangout with friends,0.34500000000000003,19,good,partly sunny,12.0
5452,coffee,-0.74,16,rad,sunny,9.0
5453,sleep,1.0,0,rad,foggy,8.666666666666666
5454,sleep,1.0,1,good,cloudly,6.0
5455,sleep,1.0,2,rad,foggy,4.0
5456,sleep,1.0,3,good,rainy,8.0
5457,sleep,1.0,4,meh,rainy,4.0
5458,sleep,1.0,5,bad,sunny,16.0
5459,sleep,1.0,21,bad,foggy,10.666666666666666
5460,sleep,1.0,22,awful,foggy,4.0
5461,sleep,1.0,23,awful,partly sunny,6.0
5462,girlfriend time,0.67,14,meh,sunny,19.0
5463,girlfriend time,0.35719999999999996,17,rad,cloudly,4.0
5464,girlfriend time,0.25344,20,meh,cloudly,10.0
5465,work,0.08121740000000001,6,awful,foggy,13.333333333333334
5466,work,0.06752200000000001,7,awful,rainy,4.666666666666667
5467,work,0.2132,8,awful,partly sunny,16.0
5468,work,0.2601,9,bad,cloudly,15.333333333333334
5469,work,0.2448,10,bad,partly sunny,16.666666666666668
5470,work,0.1736,11,meh,foggy,22.0
5471,work,0.57,12,good,cloudly,16.0
5472,reading,0.081648,19,awful,rainy,5.333333333333333
5473,good meal,0.12190000000000001,15,bad,foggy,19.0
5474,hangout with friends,0.20272500000000004,18,bad,cloudly,14.666666666666666
5475,hangout with friends,0.15000000000000002,20,bad,cloudly,12.666666666666666
5476,sleep,1.0,0,meh,cloudly,12.0
5477,sleep,1.0,1,bad,partly sunny,11.333333333333334
5478,sleep,1.0,2,awful,partly sunny,12.666666666666666
5479,sleep,1.0,3,awful,foggy,14.666666666666666
5480,sleep,1.0,4,awful,partly sunny,12.666666666666666
5481,sleep,1.0,5,bad,cloudly,11.333333333333334
5482,sleep,1.0,7,awful,rainy,13.333333333333334
5483,sleep,1.0,22,bad,sunny,10.666666666666666
5484,sleep,1.0,23,awful,partly sunny,12.666666666666666
5485,training,0.05335199999999999,17,bad,foggy,4.0
5486,training,-0.16195,21,awful,partly sunny,8.0
5487,friends,0.2537,13,bad,partly sunny,19.0
5488,girlfriend time,0.061446,14,awful,rainy,8.0
5489,girlfriend time,0.050688000000000004,16,bad,rainy,10.0
5490,work,0.051376000000000005,6,bad,rainy,8.0
5491,work,0.12180000000000002,8,awful,rainy,4.0
5492,work,0.15939,9,bad,partly sunny,8.0
5493,work,0.23877299999999993,10,awful,cloudly,13.333333333333334
5494,work,0.0882,11,bad,rainy,14.0
5495,work,0.1628,12,awful,cloudly,5.0
5496,reading,0.312,13,good,cloudly,22.0
5497,good meal,0.51,14,rad,cloudly,20.0
5498,good meal,0.79,17,good,sunny,10.0
5499,movies,0.08892,18,meh,rainy,4.666666666666667
5500,hangout with friends,0.048,19,meh,foggy,4.666666666666667
5501,relax,0.41800000000000004,21,rad,cloudly,3.3333333333333335
5502,training,0.28,15,good,foggy,24.0
5503,sleep,1.0,0,bad,foggy,14.666666666666666
5504,sleep,1.0,1,meh,rainy,10.0
5505,sleep,1.0,2,meh,rainy,11.333333333333334
5506,sleep,1.0,3,meh,partly sunny,4.666666666666667
5507,sleep,1.0,4,meh,cloudly,9.333333333333334
5508,sleep,1.0,5,good,rainy,9.333333333333334
5509,sleep,1.0,22,good,cloudly,4.666666666666667
5510,sleep,1.0,23,rad,partly sunny,11.333333333333334
5511,girlfriend time,0.53,16,good,cloudly,24.0
